prodcodeid,termfromemis,drugsubstancename,bnfchapter,nsaid
2941000033113,Acemetacin 60mg capsules,Acemetacin,10010100,1
12041000033110,Aceclofenac 100mg tablets,Aceclofenac,10010100,1
80741000033114,Arthrotec 50 gastro-resistant tablets (Pfizer Ltd),Diclofenac sodium/ Misoprostol,10010100,1
80941000033112,Arthrotec 75 gastro-resistant tablets (Pfizer Ltd),Diclofenac sodium/ Misoprostol,10010100,1
81641000033113,Arthrofen 200 tablets (Ashbourne Pharmaceuticals Ltd),Ibuprofen,10010100,1
81741000033116,Arthrofen 400 tablets (Ashbourne Pharmaceuticals Ltd),Ibuprofen,10010100,1
81841000033114,Arthrofen 600 tablets (Ashbourne Pharmaceuticals Ltd),Ibuprofen,10010100,1
81941000033118,Arthrosin 250 tablets (Ashbourne Pharmaceuticals Ltd),Naproxen,,1
82041000033112,Arthrosin 500 tablets (Ashbourne Pharmaceuticals Ltd),Naproxen,,1
82841000033117,Aspirin 300mg dispersible tablets,Aspirin,10010100,1
83141000033116,Aspirin 300mg gastro-resistant tablets,Aspirin,10010100,1
86641000033119,Aspirin 300mg tablets,Aspirin,10010100,1
97041000033114,Azapropazone 300mg capsules,Azapropazone,,1
99041000033117,Azapropazone 600mg tablets,Azapropazone,,1
138141000033114,Benoral 2g granules sachets (Sanofi-Synthelabo Ltd),Benorilate,,1
138241000033119,Benorilate 2g granules sachets sugar free,Benorilate,,1
139941000033118,Benoral 2g/5ml oral suspension (Sanofi-Synthelabo Ltd),Benorilate,,1
142341000033111,Benoral 750mg tablets (Sanofi-Synthelabo Ltd),Benorilate,,1
157841000033115,Brufen 600mg effervescent granules sachets (Viatris UK Healthcare Ltd),Ibuprofen,10010100,1
159441000033110,Brufen Retard 800mg tablets (Viatris UK Healthcare Ltd),Ibuprofen,10010100,1
161341000033113,Brufen 100mg/5ml syrup (Viatris UK Healthcare Ltd),Ibuprofen,10010100,1
162841000033113,Brufen 200mg tablets (Abbott Laboratories Ltd),Ibuprofen,10010100,1
162941000033117,Brufen 400mg tablets (Viatris UK Healthcare Ltd),Ibuprofen,10010100,1
163041000033110,Brufen 600mg tablets (Viatris UK Healthcare Ltd),Ibuprofen,10010100,1
173141000033119,Butacote 100mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd),Phenylbutazone,,1
286341000033119,Clinoril 100mg tablets (Organon Pharma (UK) Ltd),Sulindac,,1
286441000033113,Clinoril 200mg tablets (Organon Pharma (UK) Ltd),Sulindac,,1
336741000033117,Codafen Continus tablets (Napp Pharmaceuticals Ltd),Codeine phosphate/ Ibuprofen,,1
371041000033112,Co-codaprin 8mg/400mg dispersible tablets,Aspirin/ Codeine phosphate,10010100,1
419641000033118,Deep Relief gel (The Mentholatum Company Ltd),Ibuprofen/ Levomenthol,10030200,1
441941000033116,Diclofenac 50mg dispersible tablets sugar free,Diclofenac sodium,10010100,1
442141000033114,Diclofenac sodium 75mg gastro-resistant modified-release capsules,Diclofenac sodium,10010100,1
442241000033119,Diclofenac + Misoprostol E/c tablets,,,1
444041000033115,Diclofenac 0.1% eye drops,Diclofenac sodium,11080200,1
444241000033111,Diclofenac diethylammonium 1.16% gel,Diclofenac diethylammonium,10030200,1
450341000033114,Diclofenac 75mg/3ml solution for injection ampoules,Diclofenac sodium,10010100,1
451541000033113,Diclofenac sodium 75mg modified-release tablets,Diclofenac sodium,10010100,1
452241000033117,Diclomax Retard 100mg capsules (Galen Ltd),Diclofenac sodium,10010100,1
453341000033119,Diclofenac sodium 100mg modified-release capsules,Diclofenac sodium,10010100,1
453441000033113,Diclomax SR 75mg capsules (Galen Ltd),Diclofenac sodium,10010100,1
453541000033114,Diclofenac sodium 75mg modified-release capsules,Diclofenac sodium,10010100,1
456841000033119,Diclofenac 12.5mg suppositories,Diclofenac sodium,10010100,1
459741000033116,Diclofenac 25mg suppositories,Diclofenac sodium,10010100,1
459841000033114,Diclofenac 50mg suppositories,Diclofenac sodium,10010100,1
460141000033116,Diclofenac 100mg suppositories,Diclofenac sodium,10010100,1
462341000033117,Diclozip 25mg gastro-resistant tablets (Ashbourne Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
462441000033111,Diclozip 50mg gastro-resistant tablets (Ashbourne Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
463141000033110,Dicloflex 25mg gastro-resistant tablets (Dexcel-Pharma Ltd),Diclofenac sodium,10010100,1
463241000033115,Dicloflex 50mg gastro-resistant tablets (Dexcel-Pharma Ltd),Diclofenac sodium,10010100,1
467041000033116,Diclofenac sodium 100mg modified-release tablets,Diclofenac sodium,10010100,1
467141000033117,Diclofenac Sodium Tablets 25 mg,,,1
467241000033112,Diclofenac Sodium Tablets 50 mg,,,1
467841000033111,Diflunisal 250mg tablets,Diflunisal,,1
467941000033115,Diflunisal 500mg tablets,Diflunisal,,1
481041000033114,Dolobid 250mg tablets (Organon Pharma (UK) Ltd),Diflunisal,,1
481141000033113,Dolobid 500mg tablets (Organon Pharma (UK) Ltd),Diflunisal,,1
491841000033115,Dysman 250 capsules (Ashbourne Pharmaceuticals Ltd),Mefenamic acid,,1
491941000033111,Dysman 500 tablets (Ashbourne Pharmaceuticals Ltd),Mefenamic acid,10010100,1
509941000033118,Emflex 60mg capsules (Merck Serono Ltd),Acemetacin,10010100,1
546941000033116,Etodolac 300mg capsules,Etodolac,10010100,1
547241000033111,Etodolac 200mg capsules,Etodolac,,1
548541000033114,Etodolac 600mg modified-release tablets,Etodolac,10010100,1
550341000033119,Etodolac Tablets 200 mg,,,1
563841000033112,Feldene 10mg capsules (Pfizer Ltd),Piroxicam,10010100,1
563941000033116,Feldene 20 capsules (Pfizer Ltd),Piroxicam,10010100,1
564041000033119,Fenbid 300mg Spansules (Mercury Pharma Group Ltd),Ibuprofen,,1
564141000033115,Fenbufen 300mg capsules,Fenbufen,,1
565941000033117,Feldene 10mg dispersible tablets (Pfizer Ltd),Piroxicam,,1
566041000033110,Feldene 20mg dispersible tablets (Pfizer Ltd),Piroxicam,,1
566341000033112,Fenbufen Effervescent tablets 450 mg,,,1
566941000033111,Fenbid 5% gel (Advanz Pharma),Ibuprofen,10030200,1
567041000033112,Feldene 0.5% gel (Pfizer Ltd),Piroxicam,10030200,1
567241000033116,Feldene IM 20mg/1ml solution for injection ampoules (Pfizer Ltd),Piroxicam,,1
567941000033113,Fenoket 200mg modified-release capsules (Opus Pharmaceuticals Ltd),Ketoprofen,,1
569841000033110,Feldene 20mg suppositories (Pfizer Ltd),Piroxicam,,1
570341000033116,Fenbufen 300mg tablets,Fenbufen,,1
570441000033110,Fenoprofen Tablets 200 mg,,,1
570541000033111,Fenoprofen 300mg tablets,Fenoprofen calcium,10010100,1
570641000033112,Fenoprofen 600mg tablets,Fenoprofen calcium,10010100,1
570741000033115,Fenopron 300 tablets (Typharm Ltd),Fenoprofen calcium,10010100,1
570841000033113,Fenopron 600 tablets (Typharm Ltd),Fenoprofen calcium,10010100,1
571741000033113,Feldene Melt 20mg tablets (Pfizer Ltd),Piroxicam,10010100,1
574141000033111,Fenbufen 450mg tablets,Fenbufen,,1
577741000033116,Flurbiprofen 200mg modified-release capsules,Flurbiprofen,,1
588641000033115,Flamrase SR 100mg tablets (Teva UK Ltd),Diclofenac sodium,10010100,1
589941000033117,Flurbiprofen 0.03% eye drops 0.4ml unit dose preservative free,Flurbiprofen sodium,11080200,1
592141000033110,Flurbiprofen 100mg suppositories,Flurbiprofen,,1
593941000033118,Flurbiprofen 100mg tablets,Flurbiprofen,10010100,1
594041000033116,Flurbiprofen 50mg tablets,Flurbiprofen,10010100,1
595941000033119,Flexin-75 Continus tablets (Napp Pharmaceuticals Ltd),Indometacin,,1
596241000033116,Flexin-50 Continus tablets (Napp Pharmaceuticals Ltd),Indometacin,,1
596341000033114,Flexin-25 Continus tablets (Napp Pharmaceuticals Ltd),Indometacin,,1
609441000033115,Froben SR 200mg capsules (Abbott Laboratories Ltd),Flurbiprofen,,1
614241000033115,Froben 100mg suppositories (Abbott Laboratories Ltd),Flurbiprofen,,1
614441000033119,Froben 100mg tablets (Abbott Laboratories Ltd),Flurbiprofen,,1
614541000033118,Froben 50mg tablets (Abbott Laboratories Ltd),Flurbiprofen,,1
746341000033116,Ibuprofen Capsules 300 mg,,,1
746441000033110,Ibuprofen 5% cream,Ibuprofen,10030200,1
746541000033111,Ibuprofen 800mg tablets,Ibuprofen,,1
746641000033112,Ibugel 5% gel (Dermal Laboratories Ltd),Ibuprofen,10030200,1
746741000033115,Ibuprofen 5% gel,Ibuprofen,10030200,1
746841000033113,Ibuprofen 600mg effervescent granules sachets,Ibuprofen,10010100,1
746941000033117,Ibuprofen 800mg modified-release tablets,Ibuprofen,10010100,1
747041000033116,Ibuspray 5% spray (Dermal Laboratories Ltd),Ibuprofen,10030200,1
747141000033117,Ibuprofen 5% spray,Ibuprofen,10030200,1
747241000033112,Ibuprofen Syrup 100 mg/5 ml,,,1
747341000033119,Ibuprofen 200mg tablets,Ibuprofen,10010100,1
747441000033113,Ibuprofen 400mg tablets,Ibuprofen,10010100,1
747541000033114,Ibuprofen 600mg tablets,Ibuprofen,10010100,1
756841000033110,Indocid 25mg capsules (Organon Pharma (UK) Ltd),Indometacin,,1
756941000033119,Indocid 50mg capsules (Organon Pharma (UK) Ltd),Indometacin,,1
757041000033118,Indocid R 75mg capsules (Organon Pharma (UK) Ltd),Indometacin,,1
757241000033114,Indolar SR 75mg capsules (Sandoz Ltd),Indometacin,10010100,1
757341000033116,Indomod 25mg modified-release capsules (Pfizer Ltd),Indometacin,,1
757441000033110,Indomod 75mg modified-release capsules (Pfizer Ltd),Indometacin,10010100,1
767741000033111,Indomax 75 SR capsules (Ashbourne Pharmaceuticals Ltd),Indometacin,10010100,1
767841000033118,Indocid 100mg suppositories (Aspen Pharma Trading Ltd),Indometacin,,1
767941000033114,Indocid 5mg/ml oral suspension (Organon Pharma (UK) Ltd),Indometacin,,1
797241000033119,Ketoprofen 100mg capsules,Ketoprofen,10010100,1
797341000033112,Ketoprofen Capsules 200 mg,,,1
797441000033118,Ketoprofen 50mg capsules,Ketoprofen,10010100,1
797841000033115,Ketoprofen 100mg modified-release capsules,Ketoprofen,10010100,1
797941000033111,Ketoprofen 200mg modified-release capsules,Ketoprofen,10010100,1
798841000033119,Ketoprofen 2.5% gel,Ketoprofen,10030200,1
